departamento,ingreso_mensual_soles,fuente,año,ciudad_principal
Lima,2433,INEI - EPEN Oct 2024-Sep 2025,2025,Lima Metropolitana
Callao,2433,INEI - EPEN Oct 2024-Sep 2025 (incluido en Lima Metro),2025,Callao
Moquegua,2363,INEI - EPEN Oct 2024-Sep 2025,2025,Moquegua
Amazonas,2294,INEI - EPEN Oct 2024-Sep 2025,2025,Chachapoyas
Arequipa,2279,INEI - EPEN Oct 2024-Sep 2025,2025,Arequipa
Madre de Dios,2195,INEI - EPEN Oct 2024-Sep 2025,2025,Puerto Maldonado
San Martín,2118,INEI - EPEN Oct 2024-Sep 2025 (Tarapoto + Moyobamba),2025,Tarapoto
Ica,2059,INEI - EPEN Oct 2024-Sep 2025,2025,Ica
Cusco,2032,INEI - EPEN Oct 2024-Sep 2025,2025,Cusco
Pasco,2005,INEI - EPEN Oct 2024-Sep 2025,2025,Cerro de Pasco
La Libertad,1998,INEI - EPEN Oct 2024-Sep 2025,2025,Trujillo
Cajamarca,1988,INEI - EPEN Oct 2024-Sep 2025,2025,Cajamarca
Piura,1977,INEI - EPEN Oct 2024-Sep 2025,2025,Piura
Áncash,1902,INEI - EPEN Oct 2024-Sep 2025 (Huaraz + Chimbote),2025,Huaraz
Tacna,1857,INEI - EPEN Oct 2024-Sep 2025,2025,Tacna
Junín,1850,INEI - EPEN Oct 2024-Sep 2025,2025,Huancayo
Puno,1794,INEI - EPEN Oct 2024-Sep 2025,2025,Puno
Tumbes,1781,INEI - EPEN Oct 2024-Sep 2025,2025,Tumbes
Huánuco,1755,INEI - EPEN Oct 2024-Sep 2025,2025,Huánuco
Ucayali,1675,INEI - EPEN Oct 2024-Sep 2025,2025,Pucallpa
Lambayeque,1654,INEI - EPEN Oct 2024-Sep 2025,2025,Chiclayo
Huancavelica,1600,INEI - Estimado basado en tendencia urbana/rural,2025,Huancavelica
Ayacucho,1580,INEI - EPEN Oct 2024-Sep 2025,2025,Ayacucho
Apurímac,1548,INEI - EPEN Oct 2024-Sep 2025,2025,Abancay
Loreto,1500,INEI - EPEN Oct 2024-Sep 2025,2025,Iquitos
